Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QSR,Restaurant Brands International Inc. Common Shares,$59.39,-1.72,-2.815%,18001896452.00,Canada,2014,2473170,Consumer Services,Restaurants
RACE,Ferrari N.V. Common Shares,$227.01,-2.51,-1.094%,56320003272.00,,2015,324789,Capital Goods,Auto Manufacturing
RCI,Rogers Communication Inc. Common Stock,$47.45,0.86,1.846%,23958706339.00,Canada,,336456,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$70.72,-3.97,-5.315%,15865276640.00,United States,1993,5725918,Consumer Services,Marine Transportation
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$71.22,-0.07,-0.098%,11816470716.00,India,,213038,Health Care,Major Pharmaceuticals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$482.86,-0.25,-0.052%,51524186635.00,United States,1991,910663,Health Care,Major Pharmaceuticals
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.91,0.25,1.014%,48128776328.00,United Kingdom,2015,563813,Consumer Services,Publishing
RF,Regions Financial Corporation Common Stock,$15.95,-0.17,-1.055%,15319079774.00,United States,,7871610,Finance,Major Banks
RGEN,Repligen Corporation Common Stock,$190.66,-0.97,-0.506%,10432392982.00,United States,1986,248773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIO,Rio Tinto Plc Common Stock,$77.39,2.17,2.885%,96497501537.00,Australia,2002,2592963,Basic Industries,Precious Metals
RJF,Raymond James Financial Inc. Common Stock,$94.03,-1.64,-1.714%,12875736365.00,United States,,657826,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$20.00,-0.22,-1.088%,39689040960.00,United States,2020,6466541,Finance,Finance: Consumer Services
RMD,ResMed Inc. Common Stock,$212.18,-0.38,-0.179%,30748097164.00,United States,,468563,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$382.20,3.23,0.852%,34257238415.00,,2013,650841,Technology,EDP Services
ROK,Rockwell Automation Inc. Common Stock,$246.47,-4.34,-1.73%,28632755839.00,United States,,887015,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$317.90,-14.12,-4.253%,40351514949.00,United States,2017,4912529,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$38.24,-0.83,-2.124%,18799683137.00,United States,,1628520,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$419.55,-11.54,-2.677%,43999199058.00,United States,1992,437095,Capital Goods,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$117.07,-5.74,-4.674%,41731135351.00,United States,1985,2315573,Consumer Services,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$88.98,-1.80,-1.983%,11561804582.00,United States,,496920,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.83,-3.22,-6.434%,29280007932.00,United States,2020,9950361,Health Care,Major Pharmaceuticals
RSG,Republic Services Inc. Common Stock,$93.54,-2.76,-2.866%,29813507035.00,United States,1998,1297266,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$68.43,-3.08,-4.307%,103925765031.00,United States,,7658797,Capital Goods,Aerospace
RUN,Sunrun Inc. Common Stock,$69.98,0.60,0.865%,13823180471.00,United States,2015,3706959,Capital Goods,Industrial Specialties
RY,Royal Bank Of Canada Common Stock,$81.87,-0.19,-0.232%,116506392052.00,Canada,,734335,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$105.33,-4.65,-4.228%,23733946229.00,Ireland,1997,590494,Transportation,Air Freight/Delivery Services
SAM,Boston Beer Company Inc. (The) Common Stock,$952.28,-42.01,-4.225%,11658390746.00,United States,,133387,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.07,0.02,0.656%,53149457030.00,Spain,,8138821,Finance,Commercial Banks
SAP,SAP  SE ADS,$129.24,-1.15,-0.882%,154267310233.00,Germany,,1005429,Technology,Computer Software: Prepackaged Software
SBAC,SBA Communications Corporation Class A Common Stock,$275.63,-6.50,-2.304%,30606782090.00,United States,1999,867959,Consumer Services,Real Estate Investment Trusts
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.92,1.03,6.482%,12366703232.00,,,3067328,,
SBUX,Starbucks Corporation Common Stock,$103.10,-3.88,-3.627%,121008470000.00,United States,1992,8038305,Consumer Services,Restaurants
SCCO,Southern Copper Corporation Common Stock,$67.27,2.15,3.302%,52004638806.00,United States,,1482151,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$52.76,-0.28,-0.528%,99140133174.00,United States,,8649566,Finance,Investment Bankers/Brokers/Service
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$196.06,-2.99,-1.502%,100220788948.00,United States,2017,4331493,Consumer Services,Other Consumer Services
SEDG,SolarEdge Technologies Inc. Common Stock,$311.35,-7.77,-2.435%,15944670013.00,Israel,2015,955546,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$168.43,-6.71,-3.831%,30148400707.00,United States,2001,1615809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.26,-0.50,-1.68%,15113460317.00,South Korea,,130788,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1092.40,-39.55,-3.494%,133176689556.00,Canada,2015,1643230,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$723.47,-11.44,-1.557%,65708805356.00,United States,,408313,Consumer Services,RETAIL: Building Materials
SIRI,Sirius XM Holdings Inc. Common Stock,$6.17,-0.20,-3.14%,26219423934.00,United States,,35205068,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$387.34,-0.49,-0.126%,20063012021.00,United States,,428551,Finance,Major Banks
SJM,J.M. Smucker Company (The) New Common Stock,$115.63,0.03,0.026%,13192539364.00,United States,,1062142,Consumer Non-Durables,Packaged Foods
SKM,SK Telecom Co. Ltd. Common Stock,$24.31,-0.17,-0.694%,15682611605.00,South Korea,,326534,Public Utilities,Telecommunications Equipment
SLB,Schlumberger N.V. Common Stock,$21.95,0.12,0.55%,30555058698.00,France,,8732750,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$44.19,-0.27,-0.607%,25852515162.00,Canada,,723051,Finance,Life Insurance
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.10,-0.07,-1.135%,41908221861.00,Japan,,1908505,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$200.72,1.58,0.793%,11177843090.00,United States,1992,310542,Basic Industries,Agricultural Chemicals
SNAP,Snap Inc. Class A Common Stock,$49.59,-0.48,-0.959%,73888140136.00,United States,2017,18840156,Technology,Computer Software: Programming Data Processing
SNE,Sony Corporation Common Stock,$100.07,-1.03,-1.019%,123636363715.00,Japan,,1061952,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.97,0.80,1.897%,18840521439.00,United Kingdom,,554370,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$278.24,-3.16,-1.123%,78769744000.00,United States,2020,3941191,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$44.86,0.26,0.583%,54312544627.00,China,,294583,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$254.70,-4.54,-1.751%,38977376986.00,United States,1992,979694,Technology,Computer Software: Prepackaged Software
SNX,Synnex Corporation Common Stock,$80.40,-1.04,-1.277%,10182202524.00,United States,2003,339471,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$48.75,0.16,0.329%,122495971748.00,France,,1744180,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$59.36,-2.07,-3.37%,62698524704.00,United States,,4774155,Public Utilities,Electric Utilities: Central
SPG,Simon Property Group Inc. Common Stock,$82.81,-2.47,-2.896%,27172930815.00,United States,,4294971,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$333.25,4.52,1.375%,80179558431.00,United States,,3231026,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock,$166.37,-3.52,-2.072%,26905496317.00,United States,2012,2880840,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$311.00,-3.66,-1.163%,58961296693.00,Luxembourg,2018,945651,Consumer Services,Broadcasting
SQ,Square Inc. Class A Common Stock,$221.16,3.52,1.617%,99729182688.00,United States,2015,9823514,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$51.10,2.01,4.095%,13449342376.00,Chile,1993,1715405,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRE,Sempra Energy Common Stock,$123.80,-3.61,-2.833%,35712616207.00,United States,,2021991,Public Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$165.29,-5.20,-3.05%,13043537208.00,United States,,1073927,Health Care,Major Pharmaceuticals
SSNC,SS&C Technologies Holdings Inc. Common Stock,$70.81,-1.94,-2.667%,18124856796.00,United States,2010,1318465,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$188.49,-1.05,-0.554%,16082721891.00,United States,,487565,Health Care,Industrial Specialties
STM,STMicroelectronics N.V. Common Stock,$38.51,1.39,3.745%,34781631167.00,Switzerland,,3504540,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$82.67,-1.25,-1.49%,25478197009.00,Brazil,2018,1441854,Technology,EDP Services
STT,State Street Corporation Common Stock,$72.25,-0.53,-0.728%,25489633464.00,United States,,1440988,Finance,Major Banks
STX,Seagate Technology PLC Ordinary Shares (Ireland),$60.08,-2.08,-3.346%,15436489640.00,Ireland,2002,3266191,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$216.74,-2.31,-1.055%,42004275505.00,United States,,1202604,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$16.72,-0.06,-0.358%,25500521276.00,Canada,,8921966,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$146.13,-5.82,-3.83%,15718159563.00,United States,1993,775870,Consumer Services,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.16,-0.02,-0.179%,15057312833.00,,2018,274811,Basic Industries,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$169.35,-9.21,-5.158%,27133815686.00,United States,,2230144,Capital Goods,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$150.72,-2.16,-1.413%,25031836838.00,United States,,2180242,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$34.14,-0.57,-1.642%,19930665264.00,United States,2014,6207590,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$239.02,-6.02,-2.457%,89821482836.00,United States,,1114868,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$72.31,-1.95,-2.626%,36831723909.00,United States,,2497325,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$29.44,0.68,2.364%,209789440000.00,United States,,65442665,Public Utilities,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.99,-0.21,-1.154%,56249550175.00,,2018,2732259,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$69.22,-2.29,-3.202%,41558802607.00,China,,2962849,Consumer Services,Other Consumer Services
TCOM,Trip.com Group Limited American Depositary Shares,$33.50,-0.23,-0.682%,19867836424.00,China,,5921288,Miscellaneous,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$56.26,-0.16,-0.284%,102146099048.00,Canada,,1876994,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$587.67,-31.18,-5.038%,31990334775.00,United States,2006,388443,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$200.63,0.67,0.335%,29083474871.00,United States,2015,2548331,Health Care,Medical/Nursing Services
TDY,Teledyne Technologies Incorporated Common Stock,$362.39,-29.59,-7.549%,13365568323.00,United States,,1451883,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$231.56,-2.31,-0.988%,57705209099.00,United Kingdom,2015,1051171,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$314.62,-2.93,-0.923%,12147260168.00,United States,,130751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$18.97,0.82,4.518%,10074935491.00,Canada,,5219087,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.06,0.02,0.495%,21318552650.00,Spain,1988,1615500,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$120.30,-0.77,-0.636%,39788331652.00,Switzerland,,1386468,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$119.19,-0.70,-0.584%,19792194020.00,United States,,1391395,Capital Goods,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.34,0.69,7.15%,11332345889.00,Israel,,11897046,Health Care,Major Pharmaceuticals
TFC,Truist Financial Corporation Common Stock,$47.18,-0.75,-1.565%,63604222149.00,United States,,6314896,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$403.13,-8.44,-2.051%,18772439818.00,United States,,227956,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$177.63,1.10,0.623%,88952333036.00,United States,,3462657,Consumer Services,Department/Specialty Retail Stores
TIF,Tiffany & Co. Common Stock,$131.44,-0.01,-0.008%,15958553637.00,United States,1987,2840203,Consumer Services,Consumer Specialties
TJX,TJX Companies Inc. (The) Common Stock,$66.81,-1.48,-2.167%,80214169537.00,United States,,6330113,Consumer Services,Clothing/Shoe/Accessory Stores
TLK,PT Telekomunikasi Indonesia Tbk,$24.72,1.20,5.102%,24488179944.00,Indonesia,,273686,Public Utilities,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$153.29,-1.28,-0.828%,214296297943.00,Japan,,315632,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$19.37,0.13,0.676%,32493813610.00,,2018,8446045,Consumer Services,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$471.82,6.04,1.297%,186998869818.00,United States,,2220376,Capital Goods,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$132.43,-2.42,-1.795%,164370364746.00,United States,,3433150,Public Utilities,Telecommunications Equipment
TOT,Total SE,$42.38,0.47,1.121%,111405419280.00,France,,2286135,Energy,Oil & Gas Production
TRI,Thomson Reuters Corp Ordinary Shares,$80.90,-0.99,-1.209%,40216808015.00,United States,,654622,Consumer Services,Publishing
TRMB,Trimble Inc. Common Stock,$66.29,-0.48,-0.719%,16584143109.00,United States,1990,924347,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$147.69,-3.70,-2.444%,33441861266.00,United States,1986,1449831,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$40.84,0.12,0.295%,38392215475.00,Canada,,2553916,Public Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$95.85,-3.37,-3.396%,18240255000.00,United States,2015,1424459,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$135.65,-4.72,-3.363%,34361333430.00,United States,,1559749,Finance,Property-Casualty Insurers
TSCO,Tractor Supply Company Common Stock,$139.71,-0.87,-0.619%,16275850916.00,United States,1994,1398352,Consumer Services,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$729.77,24.10,3.415%,691749517921.00,United States,2010,48527934,Capital Goods,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$111.70,2.66,2.439%,579284689200.00,Taiwan,1997,11241459,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$63.50,-0.94,-1.459%,23164996469.00,United States,,2175129,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$143.98,-1.18,-0.813%,34573186126.00,Ireland,,1262017,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$93.40,-1.44,-1.518%,10052478176.00,United States,,535667,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$773.43,-27.57,-3.442%,36323594682.00,United States,2016,1216795,Technology,Computer Software: Programming Data Processing
TTWO,Take-Two Interactive Software Inc. Common Stock,$201.85,-5.94,-2.859%,23235059068.00,United States,1997,1849847,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.91,0.11,0.556%,25683900000.00,Canada,,1214576,Public Utilities,Telecommunications Equipment
TW,Tradeweb Markets Inc. Class A Common Stock,$62.24,-0.21,-0.336%,14170327749.00,United States,2019,628773,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$334.59,-3.91,-1.155%,53695584383.00,United States,2016,1968158,Technology,Computer Software: Prepackaged Software
TWTR,Twitter Inc. Common Stock,$54.53,0.38,0.702%,43370413197.00,,2013,12224221,Technology,Computer Software: Programming Data Processing
TXG,10x Genomics Inc. Class A Common Stock,$140.56,-1.04,-0.734%,15125214198.00,United States,2019,808891,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$162.22,-1.91,-1.164%,148908572329.00,United States,,4659890,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$46.38,-1.95,-4.035%,10615219300.00,United States,,975189,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$431.61,-4.91,-1.125%,17405505394.00,United States,,338393,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$144.08,-9.39,-6.118%,39013552033.00,United States,2020,3125526,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$41.63,-1.62,-3.746%,12183533672.00,United States,,14691552,Transportation,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$51.14,0.14,0.275%,90199100532.00,,2019,17279077,Miscellaneous,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$14.29,0.16,1.132%,51271719531.00,Switzerland,2014,4974063,Finance,Major Banks
UDR,UDR Inc. Common Stock,$36.85,-1.58,-4.111%,10851643201.00,United States,,2152060,Consumer Services,Real Estate Investment Trusts
UHS,Universal Health Services Inc. Common Stock,$135.28,-2.22,-1.615%,11496301784.00,United States,,487312,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$270.76,-7.75,-2.783%,17000469945.00,United States,,134991,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$60.53,0.17,0.282%,159148125519.00,United Kingdom,,1795112,Basic Industries,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$282.47,-4.69,-1.633%,15913975358.00,United States,2007,1008434,Consumer Services,Other Specialty Stores
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.01,-0.42,-4.982%,19900044000.00,Taiwan,,8809593,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$349.50,-1.18,-0.336%,331612838145.00,United States,,4202457,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$203.01,-5.21,-2.502%,136802118284.00,United States,,2642429,Transportation,Railroads
UPS,United Parcel Service Inc. Common Stock,$163.80,-4.60,-2.732%,141588389615.00,United States,1999,4302242,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$229.65,-2.26,-0.975%,16566177309.00,United States,1997,967302,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$46.12,-0.47,-1.009%,69476935042.00,United States,,6737772,Finance,Major Banks
V,Visa Inc.,$217.76,-0.97,-0.443%,480031893919.00,United States,,10316392,Miscellaneous,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.40,0.64,3.819%,89260450600.00,Brazil,,44853414,Basic Industries,Precious Metals
VAR,Varian Medical Systems Inc. Common Stock,$175.13,0.12,0.069%,15965085649.00,United States,,1475298,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VEEV,Veeva Systems Inc. Class A Common Stock,$274.26,2.01,0.738%,41540951891.00,,2013,1134422,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$85.12,-0.29,-0.34%,33197158525.00,United States,,2119390,Consumer Non-Durables,Apparel
VIAC,ViacomCBS Inc. Class B Common Stock,$36.60,-0.66,-1.771%,22591204808.00,United States,,12489292,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$37.33,-0.49,-1.296%,23041794412.00,United States,,36987,Consumer Services,Broadcasting
VICI,VICI Properties Inc. Common Stock,$24.65,-0.85,-3.333%,13228908647.00,,2018,3954467,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$28.30,0.19,0.676%,19168259437.00,China,2012,6794926,Consumer Services,Catalog/Specialty Distribution
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.80,-0.05,-0.565%,14858456545.00,Brazil,2020,1884311,Public Utilities,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$55.73,-0.84,-1.485%,22726093063.00,United States,,3026545,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$146.53,-1.78,-1.20%,19416889727.00,United States,,766724,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMW,Vmware Inc. Common stock Class A,$138.68,-1.58,-1.126%,58214808880.00,United States,2007,997298,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$16.93,0.45,2.731%,45429992525.00,United Kingdom,,3698593,Public Utilities,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$202.88,-4.71,-2.269%,32986218015.00,United States,2009,733429,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$213.58,-2.82,-1.303%,24371585607.00,United States,1998,702292,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$229.43,-6.91,-2.924%,59660494020.00,United States,1991,2117086,Health Care,Major Pharmaceuticals
VTR,Ventas Inc. Common Stock,$46.88,-2.16,-4.405%,17559877932.00,United States,,2098009,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$18.54,-0.20,-1.067%,22288865089.00,United States,,12212397,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$58.85,0.10,0.17%,243526853498.00,United States,,19125188,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$236.46,10.65,4.716%,23515483538.00,United States,2014,1896379,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$72.65,-0.55,-0.751%,13827216011.00,United States,,1578264,Capital Goods,Railroads
WAT,Waters Corporation Common Stock,$250.15,2.73,1.103%,15521223650.00,United States,1995,365151,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WBA,Walgreens Boots Alliance Inc. Common Stock,$41.40,1.52,3.811%,35765535224.00,United States,,9093244,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$14.90,0.00,0.00%,53794474260.00,Australia,,189346,Finance,Commercial Banks
WCN,Waste Connections Inc. Common Shares,$101.19,-1.38,-1.345%,26602622918.00,Canada,,1121082,Public Utilities,Environmental Services
WDAY,Workday Inc. Class A Common Stock,$228.08,-11.53,-4.812%,54739200000.00,United States,,3332011,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$52.23,-3.16,-5.705%,15890718700.00,United States,,7493019,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$90.38,-1.65,-1.793%,28508972912.00,United States,,1532902,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$61.60,-3.02,-4.673%,25705979376.00,United States,,2235509,Consumer Services,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$29.70,-0.48,-1.59%,122794340259.00,United States,,31387556,Finance,Major Banks
WHR,Whirlpool Corporation Common Stock,$176.90,-3.59,-1.989%,11064542364.00,United States,,886807,Consumer Durables,Consumer Electronics/Appliances
WISH,ContextLogic Inc. Class A Common Stock,$19.24,1.00,5.482%,13387984130.00,United States,2020,5847542,Consumer Services,Catalog/Specialty Distribution
WIT,Wipro Limited Common Stock,$5.73,0.08,1.416%,32623378161.00,India,,1905442,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$253.15,3.19,1.276%,14085332325.00,Israel,2013,525296,Technology,Computer Software: Programming Data Processing
WLK,Westlake Chemical Corporation Common Stock,$81.65,0.05,0.061%,10428475009.00,United States,2004,552947,Basic Industries,Major Chemicals
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$203.70,-6.98,-3.313%,26258034869.00,United Kingdom,,1653995,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$114.83,-3.10,-2.629%,48527869257.00,United States,,1730748,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$20.10,0.05,0.249%,24393072912.00,United States,,10902377,Public Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$36.87,-1.12,-2.948%,18804839799.00,United States,2020,702180,Consumer Services,Services-Misc. Amusement & Recreation
WMT,Walmart Inc. Common Stock,$146.53,2.38,1.651%,414575266737.00,United States,,10708235,Consumer Services,Department/Specialty Retail Stores
WORK,Slack Technologies Inc. Class A Common Stock,$41.99,-0.25,-0.592%,24201051133.00,,2019,14710524,Technology,Computer Software: Prepackaged Software
WPC,W. P. Carey Inc. REIT,$68.00,-2.58,-3.655%,11927052848.00,United States,,1298121,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$45.26,3.52,8.433%,20334434344.00,Canada,,5065625,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$53.88,-0.20,-0.37%,13204168365.00,Ireland,,150583,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$64.94,-1.48,-2.228%,11573665441.00,United States,,969400,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$42.45,-1.08,-2.481%,11168156109.00,,2015,1558610,Consumer Durables,Containers/Packaging
WST,West Pharmaceutical Services Inc. Common Stock,$285.57,2.26,0.798%,21111387077.00,United States,,483309,Basic Industries,Specialty Chemicals
WTRG,Essential Utilities Inc. Common Stock,$46.19,-1.10,-2.326%,11329101070.00,United States,,661918,Public Utilities,Water Supply
WY,Weyerhaeuser Company Common Stock,$32.81,-0.72,-2.147%,24490138630.00,United States,,4859063,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$106.90,-5.93,-5.256%,11531367354.00,United States,2002,3594379,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$65.655,-1.015,-1.522%,35276613561.00,United States,,3197105,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$142.43,0.66,0.466%,34912686152.00,United States,1990,2416450,Technology,Semiconductors
XOM,Exxon Mobil Corporation Common Stock,$41.50,0.28,0.679%,175471715731.00,United States,,27749918,Energy,Integrated oil Companies
XP,XP Inc. Class A Common Stock,$39.21,-0.46,-1.16%,21636090782.00,Brazil,2019,1164597,Finance,Investment Bankers/Brokers/Service
