Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$71.29,0.55,0.777%,11828084770.00,India,,46256,Health Care,Major Pharmaceuticals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$483.11,4.81,1.006%,51550863201.00,United States,1991,897894,Health Care,Major Pharmaceuticals
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.66,-0.10,-0.404%,47645749668.00,United Kingdom,2015,237162,Consumer Services,Publishing
RF,Regions Financial Corporation Common Stock,$16.12,0.19,1.193%,15482355233.00,United States,,4764706,Finance,Major Banks
RGEN,Repligen Corporation Common Stock,$191.63,2.49,1.316%,10485468725.00,United States,1986,330813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIO,Rio Tinto Plc Common Stock,$75.22,-0.77,-1.013%,93791731046.00,Australia,2002,1006406,Basic Industries,Precious Metals
RJF,Raymond James Financial Inc. Common Stock,$95.67,1.44,1.528%,13100305200.00,United States,,330666,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$20.22,-0.94,-4.442%,40125620411.00,United States,2020,8161703,Finance,Finance: Consumer Services
RMD,ResMed Inc. Common Stock,$212.56,2.84,1.354%,30803164922.00,United States,,322846,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$378.97,-9.06,-2.335%,33967728002.00,,2013,927782,Technology,EDP Services
ROK,Rockwell Automation Inc. Common Stock,$250.81,1.71,0.686%,29136939554.00,United States,,354702,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$332.02,-6.72,-1.984%,42143787333.00,United States,2017,2086364,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$39.07,0.82,2.144%,19207730653.00,United States,,2936483,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$431.09,9.27,2.198%,45209426103.00,United States,1992,330186,Capital Goods,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$122.81,0.32,0.261%,43777233557.00,United States,1985,849182,Consumer Services,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$90.78,0.28,0.309%,11795691390.00,United States,,486114,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$50.05,0.62,1.254%,31293282020.00,United States,2020,2352267,Health Care,Major Pharmaceuticals
RSG,Republic Services Inc. Common Stock,$96.30,0.59,0.616%,30693187166.00,United States,1998,587799,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$71.51,0.15,0.21%,108603411623.00,United States,,4177011,Capital Goods,Aerospace
RUN,Sunrun Inc. Common Stock,$69.38,1.98,2.938%,13704662205.00,United States,2015,3635114,Capital Goods,Industrial Specialties
RY,Royal Bank Of Canada Common Stock,$82.06,-0.06,-0.073%,116776774542.00,Canada,,673827,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$109.98,-2.01,-1.795%,24781727962.00,Ireland,1997,176565,Transportation,Air Freight/Delivery Services
SAM,Boston Beer Company Inc. (The) Common Stock,$994.29,-3.12,-0.313%,12172702708.00,United States,,78659,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.05,-0.05,-1.613%,52803206496.00,Spain,,3029879,Finance,Commercial Banks
SAP,SAP  SE ADS,$130.39,-0.25,-0.191%,155640007592.00,Germany,,378957,Technology,Computer Software: Prepackaged Software
SBAC,SBA Communications Corporation Class A Common Stock,$282.13,7.57,2.757%,31328561590.00,United States,1999,709459,Consumer Services,Real Estate Investment Trusts
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.89,-0.41,-2.515%,11619569269.00,,,1300531,,
SBUX,Starbucks Corporation Common Stock,$106.98,1.01,0.953%,125562426000.00,United States,1992,3566295,Consumer Services,Restaurants
SCCO,Southern Copper Corporation Common Stock,$65.12,-0.70,-1.064%,50342531277.00,United States,,491314,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$53.04,0.63,1.202%,99666274896.00,United States,,4085062,Finance,Investment Bankers/Brokers/Service
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$199.05,2.30,1.169%,101749199430.00,United States,2017,3775330,Consumer Services,Other Consumer Services
SEDG,SolarEdge Technologies Inc. Common Stock,$319.12,0.02,0.006%,16342582606.00,Israel,2015,470670,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$175.14,-8.56,-4.66%,31349468027.00,United States,2001,1571048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.76,0.23,0.779%,15371721772.00,South Korea,,61780,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1131.95,-31.05,-2.67%,137998309907.00,Canada,2015,818419,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$734.91,7.78,1.07%,66747837704.00,United States,,306796,Consumer Services,RETAIL: Building Materials
SIRI,Sirius XM Holdings Inc. Common Stock,$6.37,-0.04,-0.624%,27069324224.00,United States,,12468548,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$387.83,4.28,1.116%,20088392503.00,United States,,183781,Finance,Major Banks
SJM,J.M. Smucker Company (The) New Common Stock,$115.60,0.88,0.767%,13189116582.00,United States,,532594,Consumer Non-Durables,Packaged Foods
SKM,SK Telecom Co. Ltd. Common Stock,$24.48,0.13,0.534%,15792280217.00,South Korea,,210664,Public Utilities,Telecommunications Equipment
SLB,Schlumberger N.V. Common Stock,$21.83,-0.05,-0.229%,30388015096.00,France,,7844252,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$44.46,0.37,0.839%,26010473503.00,Canada,,461101,Finance,Life Insurance
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.17,-0.01,-0.162%,42389135882.00,Japan,,771973,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$199.14,2.64,1.344%,11089854887.00,United States,1992,175018,Basic Industries,Agricultural Chemicals
SNAP,Snap Inc. Class A Common Stock,$50.07,0.72,1.459%,74603330845.00,United States,2017,15597018,Technology,Computer Software: Programming Data Processing
SNE,Sony Corporation Common Stock,$101.10,0.32,0.318%,124908927467.00,Japan,,670749,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.17,-0.19,-0.449%,18489755390.00,United Kingdom,,176158,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$281.40,-19.52,-6.487%,79664340000.00,United States,2020,5313844,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$44.60,-0.62,-1.371%,53997759482.00,China,,171524,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$259.24,2.33,0.907%,39672144522.00,United States,1992,414846,Technology,Computer Software: Prepackaged Software
SNX,Synnex Corporation Common Stock,$81.44,-0.11,-0.135%,10313912606.00,United States,2003,243235,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$48.59,0.23,0.476%,122093933686.00,France,,2751368,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$61.43,0.82,1.353%,64884945630.00,United States,,2417546,Public Utilities,Electric Utilities: Central
SPG,Simon Property Group Inc. Common Stock,$85.28,1.31,1.56%,27983426397.00,United States,,2488315,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$328.73,5.10,1.576%,79092051742.00,United States,,1014196,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock,$169.89,-2.49,-1.444%,27474753677.00,United States,2012,1337714,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$314.66,-4.69,-1.469%,59655182050.00,Luxembourg,2018,587054,Consumer Services,Broadcasting
SQ,Square Inc. Class A Common Stock,$217.64,-3.40,-1.538%,98141885152.00,United States,2015,6872354,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$49.09,-0.12,-0.244%,12920317363.00,Chile,1993,510133,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRE,Sempra Energy Common Stock,$127.41,1.59,1.264%,36753993788.00,United States,,948099,Public Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$170.49,-1.05,-0.612%,13453885042.00,United States,,720716,Health Care,Major Pharmaceuticals
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.75,0.19,0.262%,18621428215.00,United States,2010,750309,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$189.54,3.25,1.745%,16172312097.00,United States,,234844,Health Care,Industrial Specialties
STM,STMicroelectronics N.V. Common Stock,$37.12,-0.44,-1.171%,33526204854.00,Switzerland,,927542,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$83.92,0.68,0.817%,25863436470.00,Brazil,2018,985869,Technology,EDP Services
STT,State Street Corporation Common Stock,$72.78,0.36,0.497%,25676616242.00,United States,,951023,Finance,Major Banks
STX,Seagate Technology PLC Ordinary Shares (Ireland),$62.16,1.56,2.574%,15970908722.00,Ireland,2002,3483709,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$219.05,0.84,0.385%,42451954182.00,United States,,696448,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$16.78,-0.28,-1.641%,25592030323.00,Canada,,4239653,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$151.95,2.50,1.673%,16344175361.00,United States,1993,505080,Consumer Services,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.18,-0.11,-0.974%,15084297264.00,,2018,53527,Basic Industries,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$178.56,0.26,0.146%,28609472269.00,United States,,757284,Capital Goods,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$152.88,0.13,0.085%,25390573354.00,United States,,950084,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$34.71,0.42,1.225%,20263426811.00,United States,2014,2331659,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$245.04,2.98,1.231%,92083742591.00,United States,,639945,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$74.26,0.97,1.324%,37824973275.00,United States,,1163701,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$28.76,0.27,0.948%,204943760000.00,United States,,38622254,Public Utilities,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.20,0.02,0.11%,56906159710.00,,2018,1176532,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$71.51,-0.25,-0.348%,42933689316.00,China,,3066628,Consumer Services,Other Consumer Services
TCOM,Trip.com Group Limited American Depositary Shares,$33.73,0.48,1.444%,20004242465.00,China,,2394511,Miscellaneous,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$56.42,-0.01,-0.018%,102436596308.00,Canada,,1305944,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$618.85,2.71,0.44%,33687645576.00,United States,2006,180344,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$199.96,-3.61,-1.773%,28986351170.00,United States,2015,1923984,Health Care,Medical/Nursing Services
TDY,Teledyne Technologies Incorporated Common Stock,$391.98,0.88,0.225%,14456898566.00,United States,,155396,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$233.87,-0.17,-0.073%,58280865659.00,United Kingdom,2015,711571,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$317.55,0.56,0.177%,12260385438.00,United States,,76832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.04,0.01,0.248%,21213535149.00,Spain,1988,1400218,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$121.07,1.31,1.094%,40043003434.00,Switzerland,,760013,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$119.89,-0.40,-0.333%,19908433099.00,United States,,699841,Capital Goods,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.65,0.05,0.521%,10576125515.00,Israel,,8103730,Health Care,Major Pharmaceuticals
TFC,Truist Financial Corporation Common Stock,$47.93,0.56,1.182%,64615310886.00,United States,,3559589,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$411.57,4.01,0.984%,19165462893.00,United States,,107421,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$176.53,2.65,1.524%,88401482581.00,United States,,2571328,Consumer Services,Department/Specialty Retail Stores
TIF,Tiffany & Co. Common Stock,$131.45,0.10,0.076%,15959767769.00,United States,1987,1385750,Consumer Services,Consumer Specialties
TJX,TJX Companies Inc. (The) Common Stock,$68.29,-0.01,-0.015%,81991103692.00,United States,,4563859,Consumer Services,Clothing/Shoe/Accessory Stores
TLK,PT Telekomunikasi Indonesia Tbk,$23.52,-0.04,-0.17%,23299433344.00,Indonesia,,211416,Public Utilities,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$154.57,0.48,0.312%,216085711873.00,Japan,,160016,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$19.24,0.02,0.104%,32275734324.00,,2018,6778632,Consumer Services,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$465.78,4.05,0.877%,184605005264.00,United States,,967358,Capital Goods,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$134.85,1.57,1.178%,167374036744.00,United States,,2080626,Public Utilities,Telecommunications Equipment
TOT,Total SE,$41.91,-0.76,-1.781%,110169917934.00,France,,1482966,Energy,Oil & Gas Production
TRI,Thomson Reuters Corp Ordinary Shares,$81.89,-0.12,-0.146%,40696692405.00,United States,,384223,Consumer Services,Publishing
TRMB,Trimble Inc. Common Stock,$66.77,0.44,0.663%,16704227416.00,United States,1990,699174,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$151.39,1.81,1.21%,34279662652.00,United States,1986,619749,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$40.72,0.54,1.344%,38279407790.00,Canada,,1623203,Public Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$99.22,0.58,0.588%,18881566000.00,United States,2015,649910,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$140.37,1.29,0.928%,35556950782.00,United States,,970233,Finance,Property-Casualty Insurers
TSCO,Tractor Supply Company Common Stock,$140.58,-2.18,-1.527%,16377203649.00,United States,1994,713750,Consumer Services,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$705.67,10.89,1.567%,668905110256.00,United States,2010,49649928,Capital Goods,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$109.04,0.14,0.129%,565489727040.00,Taiwan,1997,4909503,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$64.44,0.85,1.337%,23507911377.00,United States,,1906716,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$145.16,0.33,0.228%,34856533532.00,Ireland,,738789,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$94.84,0.50,0.53%,10207462851.00,United States,,277290,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$801.00,-17.00,-2.078%,37618400295.00,United States,2016,789960,Technology,Computer Software: Programming Data Processing
TTWO,Take-Two Interactive Software Inc. Common Stock,$207.79,1.44,0.698%,23918815574.00,United States,1997,643956,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.80,-0.04,-0.202%,25542000000.00,Canada,,814603,Public Utilities,Telecommunications Equipment
TW,Tradeweb Markets Inc. Class A Common Stock,$62.45,0.87,1.413%,14218138944.00,United States,2019,434780,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$338.50,-11.06,-3.164%,54323067975.00,United States,2016,1541752,Technology,Computer Software: Prepackaged Software
TWTR,Twitter Inc. Common Stock,$54.15,-0.18,-0.331%,43068180353.00,,2013,4832261,Technology,Computer Software: Programming Data Processing
TXG,10x Genomics Inc. Class A Common Stock,$141.60,-1.01,-0.708%,15237125287.00,United States,2019,652831,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$164.13,1.43,0.879%,150661841797.00,United States,,2906171,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$48.33,-0.11,-0.227%,11061525415.00,United States,,470929,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$436.52,7.59,1.77%,17603510611.00,United States,,284543,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$153.47,-1.35,-0.872%,41556148185.00,United States,2020,714838,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$43.25,-1.40,-3.135%,12657646681.00,United States,,12683975,Transportation,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$51.00,-2.15,-4.045%,89952172998.00,,2019,13282786,Miscellaneous,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$14.13,0.07,0.498%,50697648494.00,Switzerland,2014,1658728,Finance,Major Banks
UDR,UDR Inc. Common Stock,$38.43,0.46,1.211%,11316923968.00,United States,,1255543,Consumer Services,Real Estate Investment Trusts
UHS,Universal Health Services Inc. Common Stock,$137.50,1.37,1.006%,11684960788.00,United States,,224967,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$278.51,-0.42,-0.151%,17487076689.00,United States,,59635,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$60.36,-0.54,-0.887%,158701154078.00,United Kingdom,,1331432,Basic Industries,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$287.16,4.18,1.477%,16178203575.00,United States,2007,631962,Consumer Services,Other Specialty Stores
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.43,-0.23,-2.656%,20943492000.00,Taiwan,,3417369,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$350.68,5.69,1.649%,332732446583.00,United States,,1969227,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$208.22,2.24,1.087%,140312975070.00,United States,,1739904,Transportation,Railroads
UPS,United Parcel Service Inc. Common Stock,$168.40,2.17,1.305%,145564620337.00,United States,1999,2349423,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$231.91,1.85,0.804%,16729206095.00,United States,1997,523041,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$46.59,0.44,0.953%,70184961049.00,United States,,3778586,Finance,Major Banks
V,Visa Inc.,$218.73,0.37,0.169%,482170169714.00,United States,,5922170,Miscellaneous,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.76,-0.19,-1.121%,85977307589.00,Brazil,,8228617,Basic Industries,Precious Metals
VAR,Varian Medical Systems Inc. Common Stock,$175.01,0.28,0.16%,15954146288.00,United States,,551379,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VEEV,Veeva Systems Inc. Class A Common Stock,$272.25,-3.81,-1.38%,41236506061.00,,2013,632448,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$85.41,-0.74,-0.859%,33310259747.00,United States,,1090786,Consumer Non-Durables,Apparel
VIAC,ViacomCBS Inc. Class B Common Stock,$37.26,0.36,0.976%,22998587190.00,United States,,7669797,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$37.82,0.21,0.558%,23344244968.00,United States,,48288,Consumer Services,Broadcasting
VICI,VICI Properties Inc. Common Stock,$25.50,-0.17,-0.662%,13685077911.00,,2018,2195742,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$28.11,0.35,1.261%,19039567942.00,China,2012,3602121,Consumer Services,Catalog/Specialty Distribution
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.85,-0.02,-0.225%,14942879593.00,Brazil,2020,720891,Public Utilities,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$56.57,-0.15,-0.264%,23068636006.00,United States,,2537652,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$148.31,1.84,1.256%,19652759950.00,United States,,467351,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMW,Vmware Inc. Common stock Class A,$140.26,2.21,1.601%,58878058072.00,United States,2007,985690,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$16.48,-0.17,-1.021%,44222461713.00,United Kingdom,,4218343,Public Utilities,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$207.59,1.81,0.88%,33752015959.00,United States,2009,358181,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$216.40,1.90,0.886%,24693375435.00,United States,1998,311142,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$236.34,3.66,1.573%,61457355868.00,United States,1991,1161200,Health Care,Major Pharmaceuticals
VTR,Ventas Inc. Common Stock,$49.04,0.18,0.368%,18368950806.00,United States,,1701374,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$18.74,0.61,3.365%,22529305921.00,United States,,14375983,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$58.75,0.61,1.049%,243113044061.00,United States,,12906334,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$225.81,-4.86,-2.107%,22456361912.00,United States,2014,1226511,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$73.20,0.80,1.105%,13931895554.00,United States,,714879,Capital Goods,Railroads
WAT,Waters Corporation Common Stock,$247.42,1.86,0.757%,15351833522.00,United States,1995,310823,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WBA,Walgreens Boots Alliance Inc. Common Stock,$39.88,0.54,1.373%,34452404462.00,United States,,7695968,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$14.90,-0.06,-0.401%,53794474260.00,Australia,,85515,Finance,Commercial Banks
WCN,Waste Connections Inc. Common Shares,$102.57,0.73,0.717%,26965421807.00,Canada,,677150,Public Utilities,Environmental Services
WDAY,Workday Inc. Class A Common Stock,$239.61,2.68,1.131%,57506400000.00,United States,,1329653,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$55.39,5.86,11.831%,16852133043.00,United States,,15479810,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$92.03,1.48,1.634%,29029439888.00,United States,,1177058,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$64.62,0.82,1.285%,26966240053.00,United States,,1424937,Consumer Services,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$30.18,0.43,1.445%,124778895253.00,United States,,21081197,Finance,Major Banks
WHR,Whirlpool Corporation Common Stock,$180.49,-3.90,-2.115%,11289085649.00,United States,,535006,Consumer Durables,Consumer Electronics/Appliances
WISH,ContextLogic Inc. Class A Common Stock,$18.24,0.66,3.754%,12692142959.00,United States,2020,7855774,Consumer Services,Catalog/Specialty Distribution
WIT,Wipro Limited Common Stock,$5.65,0.01,0.177%,32167903422.00,India,,1047160,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$249.96,-6.92,-2.694%,13907839890.00,Israel,2013,315950,Technology,Computer Software: Programming Data Processing
WLK,Westlake Chemical Corporation Common Stock,$81.60,0.27,0.332%,10422088925.00,United States,2004,150896,Basic Industries,Major Chemicals
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$210.68,4.54,2.202%,27157794728.00,United Kingdom,,599159,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$117.93,1.00,0.855%,49837948458.00,United States,,898548,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$20.05,0.11,0.552%,24332393626.00,United States,,6848634,Public Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$37.99,0.00,0.00%,19376074423.00,United States,2020,783646,Consumer Services,Services-Misc. Amusement & Recreation
WMT,Walmart Inc. Common Stock,$144.15,-0.03,-0.021%,407841566233.00,United States,,5938018,Consumer Services,Department/Specialty Retail Stores
WORK,Slack Technologies Inc. Class A Common Stock,$42.24,-0.09,-0.213%,24345139315.00,,2019,5930418,Technology,Computer Software: Prepackaged Software
WPC,W. P. Carey Inc. REIT,$70.58,0.88,1.263%,12379579265.00,United States,,577468,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$41.74,-1.19,-2.772%,18752967068.00,Canada,,2023036,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$54.08,-0.42,-0.771%,13253181610.00,Ireland,,67497,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$66.42,0.32,0.484%,11837432377.00,United States,,749440,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$43.53,0.10,0.23%,11452292943.00,,2015,1368526,Consumer Durables,Containers/Packaging
WST,West Pharmaceutical Services Inc. Common Stock,$283.31,3.37,1.204%,20944311632.00,United States,,455559,Basic Industries,Specialty Chemicals
WTRG,Essential Utilities Inc. Common Stock,$47.29,0.73,1.568%,11598899970.00,United States,,619774,Public Utilities,Water Supply
WY,Weyerhaeuser Company Common Stock,$33.53,-0.12,-0.357%,25027563190.00,United States,,2633355,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$112.83,-0.57,-0.503%,12171040024.00,United States,2002,2103572,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$66.67,1.02,1.554%,35821975876.00,United States,,1743397,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$141.77,-0.33,-0.232%,34750905819.00,United States,1990,1236254,Technology,Semiconductors
XOM,Exxon Mobil Corporation Common Stock,$41.22,-0.38,-0.913%,174287810179.00,United States,,22786478,Energy,Integrated oil Companies
XP,XP Inc. Class A Common Stock,$39.67,-0.81,-2.001%,21889918932.00,Brazil,2019,456402,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$42.83,0.54,1.277%,30545529081.00,China,2020,21960245,Capital Goods,Auto Manufacturing
XPO,XPO Logistics Inc.,$119.20,0.63,0.531%,10896753347.00,United States,,656728,Consumer Services,Transportation Services
XRAY,DENTSPLY SIRONA Inc. Common Stock,$52.36,0.90,1.749%,11443553361.00,United States,1987,607136,Health Care,Medical/Dental Instruments
XYL,Xylem Inc. Common Stock New,$101.79,1.01,1.002%,18345814160.00,United States,2011,504241,Capital Goods,Fluid Controls
YNDX,Yandex N.V. Class A Ordinary Shares,$69.58,0.08,0.115%,24358178144.00,Netherlands,2011,891933,Technology,Computer Software: Programming Data Processing
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$17.00,0.74,4.551%,11313175980.00,China,2020,1879428,Consumer Non-Durables,Package Goods/Cosmetics
YUM,Yum! Brands Inc.,$108.56,-0.95,-0.868%,32749092518.00,United States,,1651799,Consumer Services,Restaurants
